datetime,muf
2023-06-24 00:00:00,16.630174904107136
2023-06-24 00:30:00,16.265930247962785
2023-06-24 01:00:00,16.063842754824076
2023-06-24 01:30:00,16.473166502294635
2023-06-24 02:00:00,17.34093106488187
2023-06-24 02:30:00,18.495802929122526
2023-06-24 03:00:00,19.41718974319539
2023-06-24 03:30:00,20.054535032569408
2023-06-24 04:00:00,20.48126101819725
2023-06-24 04:30:00,20.716411880358198
2023-06-24 05:00:00,21.42457261052948
2023-06-24 05:30:00,22.110530857022955
2023-06-24 06:00:00,22.380465518663524
2023-06-24 06:30:00,22.255753042026402
2023-06-24 07:00:00,21.675190953286364
2023-06-24 07:30:00,21.490139056083706
2023-06-24 08:00:00,21.009310049225476
2023-06-24 08:30:00,20.932871452734247
2023-06-24 09:00:00,20.838803069081212
2023-06-24 09:30:00,20.705614035087724
2023-06-24 10:00:00,20.511701754385967
2023-06-24 10:30:00,20.53824561403509
2023-06-24 11:00:00,20.205657894736845
2023-06-24 11:30:00,20.04859649122807
2023-06-24 12:00:00,19.663049024937433
2023-06-24 12:30:00,19.343673185506095
2023-06-24 13:00:00,19.152954274839953
2023-06-24 13:30:00,18.841373041164946
2023-06-24 14:00:00,18.57353716525942
2023-06-24 14:30:00,18.323676531125162
2023-06-24 15:00:00,18.297450126368478
2023-06-24 15:30:00,18.819189270499887
2023-06-24 16:00:00,19.829817224199456
2023-06-24 16:30:00,20.868815348654845
2023-06-24 17:00:00,21.379878959992567
2023-06-24 17:30:00,20.801355661067554
2023-06-24 18:00:00,19.862928874259556
2023-06-24 18:30:00,19.49260565263877
2023-06-24 19:00:00,19.764260350831638
2023-06-24 19:30:00,20.645313625815785
2023-06-24 20:00:00,21.03595657648904
2023-06-24 20:30:00,20.71735820151631
2023-06-24 21:00:00,19.066768770813166
2023-06-24 21:30:00,17.121093305477583
2023-06-24 22:00:00,15.57948081700041
2023-06-24 22:30:00,15.132101674221218
2023-06-24 23:00:00,14.708045818449046
2023-06-24 23:30:00,14.366315789473681
2023-06-25 00:00:00,12.729378960614724
2023-06-25 00:30:00,12.412134577806597
2023-06-25 01:00:00,12.630037671424363
2023-06-25 01:30:00,13.906052092113244
2023-06-25 02:00:00,15.79665594493288
2023-06-25 02:30:00,17.213683678807516
2023-06-25 03:00:00,17.532938683740117
2023-06-25 03:30:00,17.3253291290508
2023-06-25 04:00:00,17.335823177841196
2023-06-25 04:30:00,18.204773574822084
2023-06-25 05:00:00,19.47928300349962
2023-06-25 05:30:00,20.76245614035088
2023-06-25 06:00:00,22.081754385964913
2023-06-25 06:30:00,23.323077768621005
2023-06-25 07:00:00,24.948306435901742
2023-06-25 07:30:00,25.904546812212462
2023-06-25 08:00:00,25.81478792633358
2023-06-25 08:30:00,24.479005659688415
2023-06-25 09:00:00,23.06974817398033
2023-06-25 09:30:00,21.691837112216117
2023-06-25 10:00:00,21.17082382633318
2023-06-25 10:30:00,20.89775125271577
2023-06-25 11:00:00,21.203508771929826
2023-06-25 11:30:00,21.108771929824567
2023-06-25 12:00:00,20.763157894736846
2023-06-25 12:30:00,20.240350877192984
2023-06-25 13:00:00,19.875605263157897
2023-06-25 13:30:00,19.16364912280702
2023-06-25 14:00:00,18.411798245614037
2023-06-25 14:30:00,17.906482456140353
2023-06-25 15:00:00,17.806675438596493
2023-06-25 15:30:00,17.687850877192986
2023-06-25 16:00:00,17.42387719298246
2023-06-25 16:30:00,17.145885964912285
2023-06-25 17:00:00,17.086833333333335
2023-06-25 17:30:00,17.401684210526316
2023-06-25 18:00:00,17.51205263157895
2023-06-25 18:30:00,17.60198245614035
2023-06-25 19:00:00,17.60228070175439
2023-06-25 19:30:00,17.881754385964914
2023-06-25 20:00:00,18.535545290989187
2023-06-25 20:30:00,19.283237072775442
2023-06-25 21:00:00,19.76678060650954
2023-06-25 21:30:00,19.36281587196045
2023-06-25 22:00:00,18.285974174675776
2023-06-25 22:30:00,16.886684433576995
2023-06-25 23:00:00,16.286684448834848
2023-06-25 23:30:00,15.954781301028005
2023-06-26 00:00:00,16.716001109103797
2023-06-26 00:30:00,15.741322397423772
2023-06-26 01:00:00,15.35318784895877
2023-06-26 01:30:00,15.4956109844998
2023-06-26 02:00:00,16.330604381088744
2023-06-26 02:30:00,17.22334463144587
2023-06-26 03:00:00,18.402105263157896
2023-06-26 03:30:00,19.200000000000003
2023-06-26 04:00:00,19.271497037520955
2023-06-26 04:30:00,18.866526084774843
2023-06-26 05:00:00,18.985447664460214
2023-06-26 05:30:00,19.63859840556699
2023-06-26 06:00:00,20.39944074184478
2023-06-26 06:30:00,20.77908735993215
2023-06-26 07:00:00,21.58227604943083
2023-06-26 07:30:00,21.87611879539676
2023-06-26 08:00:00,21.678827009831267
2023-06-26 08:30:00,20.993692193959188
2023-06-26 09:00:00,21.13290868945545
2023-06-26 09:30:00,21.016057812028397
2023-06-26 10:00:00,21.03450879322146
2023-06-26 10:30:00,20.46063215264712
2023-06-26 11:00:00,20.376473684210527
2023-06-26 11:30:00,19.98861403508772
2023-06-26 12:00:00,19.277106138455522
2023-06-26 12:30:00,18.70836534803416
2023-06-26 13:00:00,18.320611948316593
2023-06-26 13:30:00,18.114538075833966
2023-06-26 14:00:00,17.693293998308118
2023-06-26 14:30:00,17.374897567334344
2023-06-26 15:00:00,17.436957027854834
2023-06-26 15:30:00,17.7730950343982
2023-06-26 16:00:00,18.20520031528798
2023-06-26 16:30:00,18.863158253640503
2023-06-26 17:00:00,19.871247308586476
2023-06-26 17:30:00,20.589455985962335
2023-06-26 18:00:00,20.619683867035565
2023-06-26 18:30:00,20.347043914898332
2023-06-26 19:00:00,20.406210526315792
2023-06-26 19:30:00,20.577473684210528
2023-06-26 20:00:00,20.096140350877196
2023-06-26 20:30:00,18.862105263157897
2023-06-26 21:00:00,17.964007993253183
2023-06-26 21:30:00,17.16740185976324
2023-06-26 22:00:00,16.764586070289553
2023-06-26 22:30:00,16.117725463020303
2023-06-26 23:00:00,15.812684210526314
2023-06-26 23:30:00,15.752210526315784
2023-06-27 00:00:00,15.702526315789477
2023-06-27 00:30:00,15.546947368421053
2023-06-27 01:00:00,15.41122807017544
2023-06-27 01:30:00,15.61117384291798
2023-06-27 02:00:00,16.14599042592892
2023-06-27 02:30:00,16.888797443472782
2023-06-27 03:00:00,17.591253583823658
2023-06-27 03:30:00,18.168771929824562
2023-06-27 04:00:00,19.104912280701758
2023-06-27 04:30:00,20.357543859649127
2023-06-27 05:00:00,21.82245614035088
2023-06-27 05:30:00,22.277048991970357
2023-06-27 06:00:00,22.237732548313357
2023-06-27 06:30:00,21.478083425506338
2023-06-27 07:00:00,21.00404833778704
2023-06-27 07:30:00,20.2340350877193
2023-06-27 08:00:00,19.79228070175439
2023-06-27 08:30:00,19.698947368421056
2023-06-27 09:00:00,20.245017543859653
2023-06-27 09:30:00,20.584210284555134
2023-06-27 10:00:00,20.74585198063793
2023-06-27 10:30:00,21.34762250193369
2023-06-27 11:00:00,22.429464741785313
2023-06-27 11:30:00,22.41870101276805
2023-06-27 12:00:00,21.819063065081128
2023-06-27 12:30:00,20.430124108731956
2023-06-27 13:00:00,20.644982456140355
2023-06-27 13:30:00,21.199368421052636
2023-06-27 14:00:00,22.9219819844516
2023-06-27 14:30:00,23.510418341574304
2023-06-27 15:00:00,24.130194337950783
2023-06-27 15:30:00,23.603660963588
2023-06-27 16:00:00,23.822974935943552
2023-06-27 16:30:00,22.57186810196582
2023-06-27 17:00:00,22.20807453153839
2023-06-27 17:30:00,22.27902175545329
2023-06-27 18:00:00,23.66592805581226
2023-06-27 18:30:00,23.35603993543903
2023-06-27 19:00:00,22.189535533284626
2023-06-27 19:30:00,20.788228145607782
2023-06-27 20:00:00,20.854315895338903
2023-06-27 20:30:00,21.105882181187628
2023-06-27 21:00:00,21.141403508771933
2023-06-27 21:30:00,20.75408947343096
2023-06-27 22:00:00,19.901291226550665
2023-06-27 22:30:00,18.7975894721647
2023-06-27 23:00:00,17.64316631457386
2023-06-27 23:30:00,16.450172281157606
2023-06-28 00:00:00,16.407543859649124
2023-06-28 00:30:00,15.807719298245615
2023-06-28 01:00:00,15.364912280701754
2023-06-28 01:30:00,15.483921493923381
2023-06-28 02:00:00,16.324805779468857
2023-06-28 02:30:00,17.54410402508289
2023-06-28 03:00:00,17.96249324469903
2023-06-28 03:30:00,17.866517001622487
2023-06-28 04:00:00,17.829680891865774
2023-06-28 04:30:00,18.366375405580566
2023-06-28 05:00:00,19.51055217545795
2023-06-28 05:30:00,20.79392406923043
2023-06-28 06:00:00,22.0671001373635
2023-06-28 06:30:00,23.68635639529852
2023-06-28 07:00:00,25.83764393420712
2023-06-28 07:30:00,27.81078936633243
2023-06-28 08:00:00,28.748127321727917
2023-06-28 08:30:00,27.80126388916354
2023-06-28 09:00:00,25.959039706322486
2023-06-28 09:30:00,23.793472219164283
2023-06-28 10:00:00,22.30551588076302
2023-06-28 10:30:00,21.366919389534953
2023-06-28 11:00:00,20.936755881446583
2023-06-28 11:30:00,20.728771929824564
2023-06-28 12:00:00,20.721271929824564
2023-06-28 12:30:00,21.09829824561404
2023-06-28 13:00:00,21.606368421052636
2023-06-28 13:30:00,21.97656140350877
2023-06-28 14:00:00,22.06436842105263
2023-06-28 14:30:00,21.595596491228076
2023-06-28 15:00:00,21.24662280701755
2023-06-28 15:30:00,21.278289473684215
2023-06-28 16:00:00,21.475854764625847
2023-06-28 16:30:00,21.532383867741927
2023-06-28 17:00:00,21.090565186659298
2023-06-28 17:30:00,21.35465243630254
2023-06-28 18:00:00,22.569844442252947
2023-06-28 18:30:00,25.028871490220908
2023-06-28 19:00:00,27.328522455391262
2023-06-28 19:30:00,28.252489272105365
2023-06-28 20:00:00,27.27892851562615
2023-06-28 20:30:00,24.81156475179861
2023-06-28 21:00:00,22.13748844047875
2023-06-28 21:30:00,19.925964012088667
2023-06-28 22:00:00,18.649122807017548
2023-06-28 22:30:00,17.831929824561406
2023-06-28 23:00:00,17.650491228070177
2023-06-28 23:30:00,17.507578947368426
2023-06-29 00:00:00,17.75982456140351
30:00,2
2023-06-29 01:00:00,16.18666666666667
2023-06-29 01:30:00,16.448771929824563
2023-06-29 02:00:00,17.576140350877193
2023-06-29 02:30:00,18.36838596491228
2023-06-29 03:00:00,18.42784210526316
2023-06-29 03:30:00,18.118368421052633
2023-06-29 04:00:00,18.39374561403509
2023-06-29 04:30:00,19.895394966267634
2023-06-29 05:00:00,21.699746581548848
2023-06-29 05:30:00,23.478571499179157
2023-06-29 06:00:00,23.68138008865149
2023-06-29 06:30:00,23.118123341357744
2023-06-29 07:00:00,22.15535991629291
2023-06-29 07:30:00,21.76200377504303
2023-06-29 08:00:00,21.826045047004012
2023-06-29 08:30:00,22.067935254544988
2023-06-29 09:00:00,22.189172503931506
2023-06-29 09:30:00,21.858971049623666
2023-06-29 10:00:00,21.68178305586839
2023-06-29 10:30:00,21.48318656464032
2023-06-29 11:00:00,21.866124941408298
2023-06-29 11:30:00,22.5263850369045
2023-06-29 12:00:00,23.890946440413273
2023-06-29 12:30:00,24.264762229886955
2023-06-29 13:00:00,25.54673686069641
2023-06-29 13:30:00,26.801079468258266
2023-06-29 14:00:00,28.50037104479971
2023-06-29 14:30:00,28.653020484089794
2023-06-29 15:00:00,26.716520869346883
2023-06-29 15:30:00,24.34491311277306
2023-06-29 16:00:00,22.634588533265738
2023-06-29 16:30:00,22.23875346238238
2023-06-29 17:00:00,22.19540537649985
2023-06-29 17:30:00,23.056560855248076
2023-06-29 18:00:00,22.976758541678674
2023-06-29 18:30:00,24.675983142456726
2023-06-29 19:00:00,24.69282493131425
2023-06-29 19:30:00,26.1128195774623
2023-06-29 20:00:00,25.41288150472052
2023-06-29 20:30:00,23.935530982160586
2023-06-29 21:00:00,21.760547340923207
2023-06-29 21:30:00,20.20623452615474
2023-06-29 22:00:00,20.456003648156486
2023-06-29 22:30:00,19.91951242008631
2023-06-29 23:00:00,18.467399409753256
2023-06-29 23:30:00,16.085690133623228
2023-06-30 00:00:00,15.206533221592245
2023-06-30 00:30:00,14.825655377300492
2023-06-30 01:00:00,14.392662723653105
2023-06-30 01:30:00,14.221192193521597
2023-06-30 02:00:00,14.45347062874483
2023-06-30 02:30:00,15.403157894736845
2023-06-30 03:00:00,16.701754385964914
2023-06-30 03:30:00,18.386736842105268
2023-06-30 04:00:00,20.638619265787074
2023-06-30 04:30:00,23.752741862905253
2023-06-30 05:00:00,25.124429516201104
2023-06-30 05:30:00,24.66713231745609
2023-06-30 06:00:00,22.574424447659464
2023-06-30 06:30:00,21.24384742106893
2023-06-30 07:00:00,20.214938596491233
2023-06-30 07:30:00,18.718885964912282
2023-06-30 08:00:00,17.657026315789476
2023-06-30 08:30:00,17.502480982036708
2023-06-30 09:00:00,17.39132323833977
2023-06-30 09:30:00,17.75110747876464
2023-06-30 10:00:00,18.808339159359377
2023-06-30 10:30:00,20.30226614546697
2023-06-30 11:00:00,20.98481510456644
2023-06-30 11:30:00,20.40339141520297
2023-06-30 12:00:00,20.438649122807018
2023-06-30 12:30:00,22.334990359199242
2023-06-30 13:00:00,24.0664249552442
2023-06-30 13:30:00,24.762043057828578
2023-06-30 14:00:00,23.65537334870457
2023-06-30 14:30:00,21.94608695754842
2023-06-30 15:00:00,20.69300020413161
2023-06-30 15:30:00,19.989346768521397
2023-06-30 16:00:00,20.524739677760255
2023-06-30 16:30:00,22.236808919490887
2023-06-30 17:00:00,22.18234143734985
2023-06-30 17:30:00,21.136072180101703
2023-06-30 18:00:00,19.827898029067924
2023-06-30 18:30:00,20.064086364744558
2023-06-30 19:00:00,20.498004165992274
2023-06-30 19:30:00,19.92637418418096
2023-06-30 20:00:00,19.284578947368427
2023-06-30 20:30:00,19.339102092430092
2023-06-30 21:00:00,19.683356478395005
2023-06-30 21:30:00,19.97563718014939
2023-06-30 22:00:00,20.07108572885531
2023-06-30 22:30:00,19.80666666666667
2023-06-30 23:00:00,19.413343859649128
2023-06-30 23:30:00,19.00801578947369
2023-07-01 00:00:00,18.56770924708194
2023-07-01 00:30:00,17.12575091357682
2023-07-01 01:00:00,16.29727325801154
2023-07-01 01:30:00,16.068689891773474
2023-07-01 02:00:00,16.972031764975863
2023-07-01 02:30:00,17.82701754385965
2023-07-01 03:00:00,18.59368421052632
2023-07-01 03:30:00,19.748771929824564
2023-07-01 04:00:00,21.208771929824564
2023-07-01 04:30:00,22.7769386977709
2023-07-01 05:00:00,24.466895344520097
2023-07-01 05:30:00,25.785140958555186
2023-07-01 06:00:00,27.3647900813622
2023-07-01 06:30:00,28.466578947368422
2023-07-01 07:00:00,29.312423463528432
2023-07-01 07:30:00,29.429549445934494
2023-07-01 08:00:00,27.57336558280802
2023-07-01 08:30:00,25.095411259089072
2023-07-01 09:00:00,22.33840716101904
2023-07-01 09:30:00,20.619405818257096
2023-07-01 10:00:00,19.677349995760157
2023-07-01 10:30:00,19.432529487252996
2023-07-01 11:00:00,19.48491228070176
2023-07-01 11:30:00,19.718596491228073
2023-07-01 12:00:00,19.54947368421053
2023-07-01 12:30:00,19.770877192982457
2023-07-01 13:00:00,20.08855263157895
2023-07-01 13:30:00,20.520087719298246
2023-07-01 14:00:00,20.728157894736846
2023-07-01 14:30:00,21.273421052631583
2023-07-01 15:00:00,22.346017010488694
2023-07-01 15:30:00,23.771891336271874
2023-07-01 16:00:00,26.131855596696976
2023-07-01 16:30:00,28.198452985961968
2023-07-01 17:00:00,29.43976748720897
2023-07-01 17:30:00,28.226218328551983
2023-07-01 18:00:00,25.621198355825403
2023-07-01 18:30:00,23.667777827501457
2023-07-01 19:00:00,22.477019163083877
2023-07-01 19:30:00,22.135133672978355
2023-07-01 20:00:00,21.61859649122807
2023-07-01 20:30:00,20.974229175972397
2023-07-01 21:00:00,20.89015621537069
2023-07-01 21:30:00,20.770279937952115
2023-07-01 22:00:00,20.738228141839368
2023-07-01 22:30:00,20.027221069532754
2023-07-01 23:00:00,19.555524311042813
2023-07-01 23:30:00,19.15421378472702
2023-07-02 00:00:00,17.205192982456143
2023-07-02 00:30:00,16.93901754385965
2023-07-02 01:00:00,17.07508771929825
2023-07-02 01:30:00,17.546315789473685
2023-07-02 02:00:00,18.417894736842104
2023-07-02 02:30:00,19.425263157894737
2023-07-02 03:00:00,20.318412280701757
2023-07-02 03:30:00,21.30034210526316
2023-07-02 04:00:00,22.515467956821258
2023-07-02 04:30:00,23.11911695307269
2023-07-02 05:00:00,23.33882747938848
2023-07-02 05:30:00,22.96046819603255
2023-07-02 06:00:00,22.677254385964915
2023-07-02 06:30:00,22.598736842105268
2023-07-02 07:00:00,22.64478070175439
2023-07-02 07:30:00,22.858000000000004
2023-07-02 08:00:00,23.287578947368427
2023-07-02 08:30:00,23.85021052631579
2023-07-02 09:00:00,23.97238596491228
2023-07-02 09:30:00,23.644640350877197
2023-07-02 10:00:00,22.778947368421058
2023-07-02 10:30:00,22.85458963635546
2023-07-02 11:00:00,23.572163401377413
2023-07-02 11:30:00,24.276324875895142
2023-07-02 12:00:00,23.593012234020808
2023-07-02 12:30:00,22.602762627748728
2023-07-02 13:00:00,21.818561123671817
2023-07-02 13:30:00,22.023560859385228
2023-07-02 14:00:00,22.085768600314477
2023-07-02 14:30:00,22.606872019406513
2023-07-02 15:00:00,24.28268221952068
2023-07-02 15:30:00,26.860826785914515
2023-07-02 16:00:00,28.599902262085337
2023-07-02 16:30:00,28.326138969882265
2023-07-02 17:00:00,27.296330104836716
2023-07-02 17:30:00,26.144721261030053
2023-07-02 18:00:00,27.54087328265254
2023-07-02 18:30:00,27.53748614516859
2023-07-02 19:00:00,27.61807333358139
2023-07-02 19:30:00,26.427143953868125
2023-07-02 20:00:00,24.60283601867768
2023-07-02 20:30:00,23.671339683319587
2023-07-02 21:00:00,22.047192982456142
2023-07-02 21:30:00,21.49179824561404
2023-07-02 22:00:00,20.697719298245616
2023-07-02 22:30:00,20.045964912280706
2023-07-02 23:00:00,19.793047368421053
2023-07-02 23:30:00,19.792062280701753
2023-07-03 00:00:00,18.536631578947375
2023-07-03 00:30:00,18.045740885492176
2023-07-03 01:00:00,17.81413493717828
2023-07-03 01:30:00,18.16395949858179
2023-07-03 02:00:00,19.23856274004623
2023-07-03 02:30:00,20.65340863111395
2023-07-03 03:00:00,22.290676911350715
2023-07-03 03:30:00,23.751086202357257
2023-07-03 04:00:00,25.924367457593494
2023-07-03 04:30:00,28.036268279531544
2023-07-03 05:00:00,29.489628651554977
2023-07-03 05:30:00,29.337890046379485
2023-07-03 06:00:00,28.458971709497906
2023-07-03 06:30:00,27.60758875632563
2023-07-03 07:00:00,26.4352554229923
2023-07-03 07:30:00,25.30661540457305
2023-07-03 08:00:00,23.90376282862238
2023-07-03 08:30:00,23.93384536423906
2023-07-03 09:00:00,24.21231985386864
2023-07-03 09:30:00,24.741699256605628
2023-07-03 10:00:00,24.648384362897847
2023-07-03 10:30:00,23.891631578947372
2023-07-03 11:00:00,23.218482456140354
2023-07-03 11:30:00,22.32745614035088
2023-07-03 12:00:00,21.710877192982462
2023-07-03 12:30:00,21.474157894736845
2023-07-03 13:00:00,20.819045515486327
2023-07-03 13:30:00,20.482985911560675
2023-07-03 14:00:00,20.298599946648395
2023-07-03 14:30:00,21.1161667619757
2023-07-03 15:00:00,22.96780692996563
2023-07-03 15:30:00,24.209442952586027
2023-07-03 16:00:00,24.811344369969202
2023-07-03 16:30:00,24.07591134535981
2023-07-03 17:00:00,23.6036839021109
2023-07-03 17:30:00,23.719999019148542
2023-07-03 18:00:00,23.883910141844535
2023-07-03 18:30:00,23.745400988718107
2023-07-03 19:00:00,22.992840425227282
2023-07-03 19:30:00,22.290175438596492
2023-07-03 20:00:00,21.816491228070177
2023-07-03 20:30:00,21.369122807017547
2023-07-03 21:00:00,21.078912280701758
2023-07-03 21:30:00,20.26259649122807
2023-07-03 22:00:00,19.571719298245615
2023-07-03 22:30:00,19.53768421052632
2023-07-03 23:00:00,19.64582456140351
2023-07-03 23:30:00,19.989614035087722
2023-07-04 00:00:00,18.367298245614034
2023-07-04 00:30:00,18.89656140350877
2023-07-04 01:00:00,19.12385964912281
2023-07-04 01:30:00,19.187368421052636
2023-07-04 02:00:00,19.85789473684211
2023-07-04 02:30:00,21.050175438596494
2023-07-04 03:00:00,22.522105263157897
2023-07-04 03:30:00,23.796842105263156
2023-07-04 04:00:00,25.680350877192982
2023-07-04 04:30:00,27.6940350877193
2023-07-04 05:00:00,29.64947368421053
2023-07-04 05:30:00,30.37220175438597
2023-07-04 06:00:00,30.583350877192984
2023-07-04 06:30:00,30.515631578947367
2023-07-04 07:00:00,30.369385964912283
2023-07-04 07:30:00,30.010929824561405
2023-07-04 08:00:00,29.116068024548227
2023-07-04 08:30:00,27.19309353914018
2023-07-04 09:00:00,26.455325074310025
2023-07-04 09:30:00,26.45207382428025
2023-07-04 10:00:00,26.806727612894104
2023-07-04 10:30:00,25.843197163702996
2023-07-04 11:00:00,24.434035087719298
2023-07-04 11:30:00,23.52140350877193
2023-07-04 12:00:00,23.051578947368426
2023-07-04 12:30:00,22.045614035087723
2023-07-04 13:00:00,21.22140350877193
2023-07-04 13:30:00,21.241403508771935
2023-07-04 14:00:00,21.215157894736844
2023-07-04 14:30:00,21.310807017543862
2023-07-04 15:00:00,21.676538237038287
2023-07-04 15:30:00,24.20414177640471
2023-07-04 16:00:00,27.0407632292921
2023-07-04 16:30:00,29.203425295992123
2023-07-04 17:00:00,29.156981354990403
2023-07-04 17:30:00,28.996832296561603
2023-07-04 18:00:00,28.89623381376944
2023-07-04 18:30:00,28.97972727626262
2023-07-04 19:00:00,27.299266396025534
2023-07-04 19:30:00,24.806472498529605
2023-07-04 20:00:00,22.877796825697015
2023-07-04 20:30:00,22.462311332105784
2023-07-04 21:00:00,23.731126265352042
2023-07-04 21:30:00,24.904863389011172
2023-07-04 22:00:00,24.75671731003871
2023-07-04 22:30:00,23.512830003406734
2023-07-04 23:00:00,21.920986033523267
2023-07-04 23:30:00,20.36411836121815
2023-07-05 00:00:00,21.506456140350878
2023-07-05 00:30:00,20.375298245614037
2023-07-05 01:00:00,19.67974561403509
2023-07-05 01:30:00,19.319833333333335
2023-07-05 02:00:00,19.86824561403509
2023-07-05 02:30:00,20.83385964912281
2023-07-05 03:00:00,22.079982456140353
2023-07-05 03:30:00,23.418596491228072
2023-07-05 04:00:00,24.315087719298248
2023-07-05 04:30:00,24.936842105263164
2023-07-05 05:00:00,25.335438596491233
2023-07-05 05:30:00,26.322762391932176
2023-07-05 06:00:00,27.74916566976829
2023-07-05 06:30:00,28.824866949670064
2023-07-05 07:00:00,27.941434092393575
2023-07-05 07:30:00,26.278777514218177
2023-07-05 08:00:00,24.636325810445328
2023-07-05 08:30:00,23.763172985258148
2023-07-05 09:00:00,23.428987012876988
2023-07-05 09:30:00,23.282456140350877
2023-07-05 10:00:00,23.922456140350878
2023-07-05 10:30:00,25.49235946031671
2023-07-05 11:00:00,27.142206785961047
2023-07-05 11:30:00,28.543630528658984
2023-07-05 12:00:00,27.595520973939227
2023-07-05 12:30:00,25.791459763416132
2023-07-05 13:00:00,23.672050155946735
2023-07-05 13:30:00,22.436140350877196
2023-07-05 14:00:00,21.62868133300088
2023-07-05 14:30:00,22.032284081723503
2023-07-05 15:00:00,22.289213002154124
2023-07-05 15:30:00,23.76939142765278
2023-07-05 16:00:00,25.567594590506
2023-07-05 16:30:00,26.27389323523956
2023-07-05 17:00:00,25.484140367712897
2023-07-05 17:30:00,23.191206787126827
2023-07-05 18:00:00,22.404360046042978
2023-07-05 18:30:00,22.96315789473685
2023-07-05 19:00:00,23.881835536181168
2023-07-05 19:30:00,23.916705523332393
2023-07-05 20:00:00,23.51795881543047
2023-07-05 20:30:00,23.047645816856
2023-07-05 21:00:00,23.053253130162545
2023-07-05 21:30:00,23.349947368421056
2023-07-05 22:00:00,23.119771929824566
2023-07-05 22:30:00,22.13084210526316
2023-07-05 23:00:00,20.809894736842104
2023-07-05 23:30:00,19.309754385964904
2023-07-06 00:00:00,19.110825847373174
2023-07-06 00:30:00,18.914964807754057
2023-07-06 01:00:00,18.917391692182232
2023-07-06 01:30:00,18.987918007971704
2023-07-06 02:00:00,19.387801848077356
2023-07-06 02:30:00,20.05139650631964
2023-07-06 03:00:00,20.679006363903635
2023-07-06 03:30:00,21.062866013026444
2023-07-06 04:00:00,21.01073125212726
2023-07-06 04:30:00,20.954680069487853
2023-07-06 05:00:00,21.126676908155194
2023-07-06 05:30:00,21.800688057683946
2023-07-06 06:00:00,22.578534918144964
2023-07-06 06:30:00,23.234226583420778
2023-07-06 07:00:00,23.435905249658394
2023-07-06 07:30:00,23.680526498643527
2023-07-06 08:00:00,24.239156426333736
2023-07-06 08:30:00,25.05548885185905
2023-07-06 09:00:00,24.78048246068187
2023-07-06 09:30:00,23.49596965288535
2023-07-06 10:00:00,21.883997712812597
2023-07-06 10:30:00,20.885964912280702
2023-07-06 11:00:00,20.629824561403513
2023-07-06 11:30:00,20.62701754385965
2023-07-06 12:00:00,21.23752927574585
2023-07-06 12:30:00,22.42314657326445
2023-07-06 13:00:00,23.22853666464897
2023-07-06 13:30:00,23.042934682957764
2023-07-06 14:00:00,21.86099960985909
2023-07-06 14:30:00,20.802368421052634
2023-07-06 15:00:00,20.561982456140353
2023-07-06 15:30:00,20.95366666666667
2023-07-06 16:00:00,21.53401754385965
2023-07-06 16:30:00,22.07483424237812
2023-07-06 17:00:00,22.7656621268594
2023-07-06 17:30:00,23.23293878130899
2023-07-06 18:00:00,23.053351997062254
2023-07-06 18:30:00,22.100101492700972
2023-07-06 19:00:00,22.064537073276245
2023-07-06 19:30:00,22.43931036102767
2023-07-06 20:00:00,23.097975802330755
2023-07-06 20:30:00,22.68848373834342
2023-07-06 21:00:00,22.53388935895767
2023-07-06 21:30:00,21.67665541142546
2023-07-06 22:00:00,21.490569466949424
2023-07-06 22:30:00,20.906365664266943
2023-07-06 23:00:00,20.37098245614035
2023-07-06 23:30:00,19.61650877192982
2023-07-09 00:00:00,17.027427547768493
2023-07-09 00:30:00,18.643231755566365
2023-07-09 01:00:00,19.363557726852118
2023-07-09 01:30:00,19.371898419524282
2023-07-09 02:00:00,19.859973758422015
2023-07-09 02:30:00,21.25313250951879
2023-07-09 03:00:00,21.924859762730637
2023-07-09 03:30:00,21.68485976273064
2023-07-09 04:00:00,21.128039580446906
2023-07-09 04:30:00,21.20951407231669
2023-07-09 05:00:00,22.27951407231669
2023-07-09 05:30:00,24.275248300390796
2023-07-09 06:00:00,26.65761267156738
2023-07-09 06:30:00,27.536209162795455
2023-07-09 07:00:00,26.717944580483476
2023-07-09 07:30:00,25.182352515969182
2023-07-09 08:00:00,23.686689307052543
2023-07-09 08:30:00,22.959043307032044
2023-07-09 09:00:00,22.01730467309046
2023-07-09 09:30:00,21.561416363724778
2023-07-09 10:00:00,22.076047942672147
2023-07-09 10:30:00,22.502628453009496
2023-07-09 11:00:00,22.364912280701756
2023-07-09 11:30:00,21.538596491228073
2023-07-09 12:00:00,21.051165982870728
2023-07-09 12:30:00,21.953068744262605
2023-07-09 13:00:00,23.77419624642982
2023-07-09 13:30:00,25.49861903963503
2023-07-09 14:00:00,26.41159704203801
2023-07-09 14:30:00,26.016487334061036
2023-07-09 15:00:00,24.698966862069764
2023-07-09 15:30:00,23.248365822040867
2023-07-09 16:00:00,22.261236842105262
2023-07-09 16:30:00,21.867473684210527
2023-07-09 17:00:00,21.85659649122807
2023-07-09 17:30:00,21.67475457338766
2023-07-09 18:00:00,21.77216997879026
2023-07-09 18:30:00,22.01244190861482
2023-07-09 19:00:00,22.34622882292027
2023-07-09 19:30:00,23.031624572969793
2023-07-09 20:00:00,25.00754820275097
2023-07-09 20:30:00,27.207396610921574
2023-07-09 21:00:00,29.104358272681875
